id,experience_years,python_skill_score,ml_skill_score,projects_completed,education_level,github_activity,communication_score,certifications,success_label
1,6,58,53,4,4,243,42,5,0
2,3,70,97,19,1,2,98,5,1
3,10,55,72,17,4,124,97,4,1
4,7,53,93,14,1,267,82,1,1
5,4,92,47,17,1,83,46,3,0
6,6,87,81,1,3,15,100,1,0
7,9,44,95,9,2,333,88,1,1
8,2,80,65,12,2,463,96,5,1
9,6,65,56,17,2,58,48,2,0
10,10,67,77,14,1,500,92,0,1
11,10,41,88,11,2,176,80,4,0
12,7,89,44,14,3,62,81,3,0
13,4,45,76,12,1,445,52,1,0
14,3,48,98,17,1,490,54,4,1
15,7,72,55,14,1,48,93,1,0
16,7,80,100,10,1,306,44,5,1
17,2,64,75,18,3,245,68,0,1
18,5,87,58,2,2,288,74,5,0
19,4,52,69,6,3,285,66,4,0
20,1,48,90,20,2,442,66,3,1
21,7,92,64,13,3,331,47,1,1
22,5,52,91,13,4,14,71,0,0
23,1,70,81,12,4,337,59,5,1
24,4,80,69,11,4,254,49,4,0
25,0,50,53,8,4,91,52,5,0
26,9,43,42,0,1,278,68,1,0
27,5,73,60,18,1,205,74,1,1
28,8,100,64,10,3,93,100,3,1
29,0,77,41,18,3,224,93,0,0
30,10,85,99,17,4,300,47,2,1
31,10,43,70,11,2,317,68,5,0
32,9,77,59,0,4,462,70,1,0
33,2,58,71,18,3,198,80,4,1
34,6,45,35,19,4,270,69,5,0
35,3,73,49,16,3,499,61,3,0
36,8,57,71,4,4,233,60,3,0
37,2,52,47,2,2,45,51,1,0
38,4,80,42,1,4,63,50,1,0
39,2,62,39,2,2,229,41,1,0
40,6,58,94,7,2,429,89,2,1
41,4,84,35,15,3,439,80,1,0
42,8,50,70,5,2,248,41,5,0
43,6,40,69,12,1,245,73,5,0
44,1,63,100,15,1,427,42,0,1
45,3,93,97,15,1,74,55,4,1
46,8,46,57,2,3,156,90,1,0
47,1,64,43,12,1,222,43,5,0
48,9,60,68,13,3,189,62,5,0
49,8,54,80,7,3,472,96,5,1
50,9,40,38,11,1,51,89,2,0
51,4,51,64,20,2,437,59,4,1
52,1,97,37,7,4,87,64,3,0
53,3,46,48,20,3,312,69,5,0
54,6,54,94,8,1,338,57,1,0
55,7,60,79,0,3,65,81,5,0
56,2,58,68,5,2,149,50,4,0
57,0,99,79,18,2,19,68,3,1
58,3,68,95,10,1,32,56,2,0
